Saint Vincent and the Grenadines	2021	4	0
Samoa	2008	3	1
Samoa	2008	4	0
Samoa	2009	1	0
Samoa	2009	2	0
Samoa	2009	3	0
Samoa	2009	4	0
Samoa	2010	1	7
Samoa	2010	2	0
Samoa	2010	3	0
Samoa	2010	4	0
Samoa	2011	1	0
Samoa	2011	2	0
Samoa	2011	3	0
Samoa	2011	4	0
Samoa	2012	1	0
Samoa	2012	2	0
Samoa	2012	3	0
Samoa	2012	4	0
Samoa	2013	1	0
Samoa	2013	2	0
Samoa	2013	3	0
Samoa	2013	4	0
Samoa	2014	1	0
Samoa	2014	2	1
Samoa	2014	3	0
Samoa	2014	4	0
Samoa	2015	1	0
Samoa	2015	2	1
Samoa	2015	3	0
Samoa	2015	4	0
Samoa	2016	1	0
Samoa	2016	2	0
Samoa	2016	3	0
Samoa	2016	4	0
Samoa	2017	1	0
Samoa	2017	2	0
Samoa	2017	3	1
Samoa	2017	4	0
Samoa	2018	1	0
Samoa	2018	2	0
Samoa	2018	3	0
Samoa	2018	4	0
Samoa	2019	1	0
Samoa	2019	2	0
Samoa	2019	3	0
Samoa	2019	4	0
Samoa	2020	1	0
Samoa	2020	2	0
Samoa	2020	3	0
Samoa	2020	4	1
Samoa	2021	1	2
Samoa	2021	2	0
Samoa	2021	3	1
Samoa	2021	4	0
San Marino	2008	3	13
San Marino	2008	4	30
San Marino	2009	1	43
San Marino	2009	2	47
San Marino	2009	3	31
San Marino	2009	4	37
San Marino	2010	1	26
San Marino	2010	2	40
San Marino	2010	3	63
San Marino	2010	4	22
San Marino	2011	1	27
San Marino	2011	2	16
San Marino	2011	3	8
San Marino	2011	4	8
San Marino	2012	1	37
San Marino	2012	2	17
San Marino	2012	3	13
San Marino	2012	4	7
San Marino	2013	1	9
San Marino	2013	2	33
San Marino	2013	3	38
San Marino	2013	4	45
San Marino	2014	1	20
San Marino	2014	2	5
San Marino	2014	3	2
San Marino	2014	4	10
San Marino	2015	1	1
San Marino	2015	2	0
San Marino	2015	3	19
San Marino	2015	4	5
San Marino	2016	1	7
San Marino	2016	2	0
San Marino	2016	3	11
San Marino	2016	4	7
San Marino	2017	1	12
San Marino	2017	2	2
San Marino	2017	3	3
San Marino	2017	4	6
San Marino	2018	1	3
San Marino	2018	2	11
San Marino	2018	3	3
San Marino	2018	4	15
San Marino	2019	1	5
San Marino	2019	2	3
San Marino	2019	3	1
San Marino	2019	4	2
San Marino	2020	1	6
San Marino	2020	2	0
San Marino	2020	3	3
San Marino	2020	4	6
San Marino	2021	1	1
San Marino	2021	2	2
San Marino	2021	3	1
San Marino	2021	4	0
Saudi Arabia	2008	3	0
Saudi Arabia	2008	4	4
Saudi Arabia	2009	1	28
Saudi Arabia	2009	2	36
Saudi Arabia	2009	3	258
Saudi Arabia	2009	4	193
Saudi Arabia	2010	1	155
Saudi Arabia	2010	2	156
Saudi Arabia	2010	3	185
Saudi Arabia	2010	4	202
Saudi Arabia	2011	1	89
Saudi Arabia	2011	2	151
Saudi Arabia	2011	3	323
Saudi Arabia	2011	4	285
Saudi Arabia	2012	1	317
Saudi Arabia	2012	2	267
Saudi Arabia	2012	3	412
Saudi Arabia	2012	4	617
Saudi Arabia	2013	1	486
Saudi Arabia	2013	2	613
Saudi Arabia	2013	3	410
Saudi Arabia	2013	4	334
Saudi Arabia	2014	1	352
Saudi Arabia	2014	2	435
Saudi Arabia	2014	3	235
Saudi Arabia	2014	4	267
Saudi Arabia	2015	1	420
Saudi Arabia	2015	2	365
Saudi Arabia	2015	3	340
Saudi Arabia	2015	4	524
Saudi Arabia	2016	1	631
Saudi Arabia	2016	2	340
Saudi Arabia	2016	3	225
Saudi Arabia	2016	4	231
Saudi Arabia	2017	1	355
Saudi Arabia	2017	2	377
Saudi Arabia	2017	3	429
Saudi Arabia	2017	4	436
Saudi Arabia	2018	1	368
Saudi Arabia	2018	2	350
Saudi Arabia	2018	3	303
Saudi Arabia	2018	4	356
Saudi Arabia	2019	1	256
Saudi Arabia	2019	2	234
Saudi Arabia	2019	3	347
Saudi Arabia	2019	4	303
Saudi Arabia	2020	1	484
Saudi Arabia	2020	2	500
Saudi Arabia	2020	3	534
Saudi Arabia	2020	4	396
Saudi Arabia	2021	1	365
Saudi Arabia	2021	2	431
Saudi Arabia	2021	3	348
Saudi Arabia	2021	4	221
Senegal	2008	3	0
Senegal	2008	4	0
Senegal	2009	1	0
Senegal	2009	2	0
Senegal	2009	3	0
Senegal	2009	4	0
Senegal	2010	1	2
Senegal	2010	2	0
Senegal	2010	3	1
Senegal	2010	4	2
Senegal	2011	1	5
Senegal	2011	2	3
Senegal	2011	3	4
Senegal	2011	4	3
Senegal	2012	1	11
Senegal	2012	2	5
Senegal	2012	3	37
Senegal	2012	4	3
Senegal	2013	1	8
Senegal	2013	2	59
Senegal	2013	3	117
Senegal	2013	4	70
Senegal	2014	1	103
Senegal	2014	2	28
Senegal	2014	3	62
Senegal	2014	4	34
Senegal	2015	1	15
Senegal	2015	2	58
Senegal	2015	3	24
Senegal	2015	4	36
Senegal	2016	1	33
Senegal	2016	2	16
Senegal	2016	3	31
Senegal	2016	4	58
Senegal	2017	1	12
Senegal	2017	2	72
Senegal	2017	3	22
Senegal	2017	4	33
Senegal	2018	1	28
Senegal	2018	2	21
Senegal	2018	3	21
Senegal	2018	4	45
Senegal	2019	1	52
Senegal	2019	2	42
Senegal	2019	3	46
Senegal	2019	4	46
Senegal	2020	1	46
Senegal	2020	2	28
Senegal	2020	3	31
Senegal	2020	4	34
Senegal	2021	1	46
Senegal	2021	2	31
Senegal	2021	3	50
Senegal	2021	4	47
Serbia	2008	3	141
Serbia	2008	4	207
Serbia	2009	1	269
Serbia	2009	2	222
Serbia	2009	3	313
Serbia	2009	4	325
Serbia	2010	1	375
Serbia	2010	2	369
Serbia	2010	3	477
Serbia	2010	4	795
Serbia	2011	1	797
Serbia	2011	2	550
Serbia	2011	3	623
Serbia	2011	4	841
Serbia	2012	1	740
Serbia	2012	2	811
Serbia	2012	3	1112
Serbia	2012	4	1217
Serbia	2013	1	1265
Serbia	2013	2	1518
Serbia	2013	3	1691
Serbia	2013	4	1089
Serbia	2014	1	1247
Serbia	2014	2	1066
Serbia	2014	3	1010
Serbia	2014	4	963
Serbia	2015	1	1039
Serbia	2015	2	1165
Serbia	2015	3	1120
Serbia	2015	4	1153
Serbia	2016	1	1281
Serbia	2016	2	1465
Serbia	2016	3	1535
Serbia	2016	4	1396
Serbia	2017	1	1369
Serbia	2017	2	1470
Serbia	2017	3	1395
Serbia	2017	4	1420
Serbia	2018	1	1800
Serbia	2018	2	1389
Serbia	2018	3	1177
Serbia	2018	4	1129
Serbia	2019	1	1153
Serbia	2019	2	1131
Serbia	2019	3	1035
Serbia	2019	4	951
Serbia	2020	1	938
Serbia	2020	2	1069
Serbia	2020	3	876
Serbia	2020	4	808
Serbia	2021	1	627
Serbia	2021	2	868
Serbia	2021	3	1154
Serbia	2021	4	730
Seychelles	2008	3	0
Seychelles	2008	4	2
Seychelles	2009	1	0
Seychelles	2009	2	0
Seychelles	2009	3	2
Seychelles	2009	4	0
Seychelles	2010	1	2
Seychelles	2010	2	0
Seychelles	2010	3	33
Seychelles	2010	4	47
Seychelles	2011	1	97
Seychelles	2011	2	6
Seychelles	2011	3	5
Seychelles	2011	4	28
Seychelles	2012	1	12
Seychelles	2012	2	73
Seychelles	2012	3	43
Seychelles	2012	4	37
Seychelles	2013	1	29
Seychelles	2013	2	48
Seychelles	2013	3	68
Seychelles	2013	4	299
Seychelles	2014	1	221
Seychelles	2014	2	55
Seychelles	2014	3	55
Seychelles	2014	4	122
Seychelles	2015	1	42
Seychelles	2015	2	52
Seychelles	2015	3	150
Seychelles	2015	4	239
Seychelles	2016	1	199
Seychelles	2016	2	115
Seychelles	2016	3	42
Seychelles	2016	4	36
Seychelles	2017	1	195
Seychelles	2017	2	141
Seychelles	2017	3	45
Seychelles	2017	4	55
Seychelles	2018	1	48
Seychelles	2018	2	60
Seychelles	2018	3	97
Seychelles	2018	4	141
Seychelles	2019	1	28
Seychelles	2019	2	123
Seychelles	2019	3	24
Seychelles	2019	4	44
Seychelles	2020	1	66
Seychelles	2020	2	4
Seychelles	2020	3	9
Seychelles	2020	4	68
Seychelles	2021	1	23
Seychelles	2021	2	44
Seychelles	2021	3	12
Seychelles	2021	4	30
Sierra Leone	2008	3	0
Sierra Leone	2008	4	0
Sierra Leone	2009	1	1
Sierra Leone	2009	2	0
Sierra Leone	2009	3	0
Sierra Leone	2009	4	0
Sierra Leone	2010	1	0
Sierra Leone	2010	2	4
Sierra Leone	2010	3	8
Sierra Leone	2010	4	6
Sierra Leone	2011	1	7
Sierra Leone	2011	2	0
Sierra Leone	2011	3	2
Sierra Leone	2011	4	1
Sierra Leone	2012	1	0
Sierra Leone	2012	2	1
Sierra Leone	2012	3	47
Sierra Leone	2012	4	19
Sierra Leone	2013	1	7
Sierra Leone	2013	2	0
Sierra Leone	2013	3	5
Sierra Leone	2013	4	1
Sierra Leone	2014	1	0
Sierra Leone	2014	2	0
Sierra Leone	2014	3	1
Sierra Leone	2014	4	0
Sierra Leone	2015	1	3
Sierra Leone	2015	2	1
Sierra Leone	2015	3	0
Sierra Leone	2015	4	0
Sierra Leone	2016	1	3
Sierra Leone	2016	2	2
Sierra Leone	2016	3	2
Sierra Leone	2016	4	0
Sierra Leone	2017	1	2
Sierra Leone	2017	2	4
Sierra Leone	2017	3	1
Sierra Leone	2017	4	2
Sierra Leone	2018	1	2
Sierra Leone	2018	2	3
Sierra Leone	2018	3	3
Sierra Leone	2018	4	1
Sierra Leone	2019	1	0
Sierra Leone	2019	2	2
Sierra Leone	2019	3	1
Sierra Leone	2019	4	1
Sierra Leone	2020	1	0
Sierra Leone	2020	2	4
Sierra Leone	2020	3	4
Sierra Leone	2020	4	7
Sierra Leone	2021	1	2
Sierra Leone	2021	2	0
Sierra Leone	2021	3	4
Sierra Leone	2021	4	2
Singapore	2008	3	305
Singapore	2008	4	273
Singapore	2009	1	427
Singapore	2009	2	266
Singapore	2009	3	660
Singapore	2009	4	1199
Singapore	2010	1	926
Singapore	2010	2	683
Singapore	2010	3	1411
Singapore	2010	4	2759
Singapore	2011	1	3099
Singapore	2011	2	2955
Singapore	2011	3	2710
Singapore	2011	4	2684
Singapore	2012	1	2989
Singapore	2012	2	3636
Singapore	2012	3	3259
Singapore	2012	4	3603
Singapore	2013	1	4203
Singapore	2013	2	3879
Singapore	2013	3	3644
Singapore	2013	4	3913
Singapore	2014	1	3910
Singapore	2014	2	3963
Singapore	2014	3	3506
Singapore	2014	4	3039
Singapore	2015	1	2999
Singapore	2015	2	3841
Singapore	2015	3	3255
Singapore	2015	4	3541
Singapore	2016	1	3946
Singapore	2016	2	3982
Singapore	2016	3	3948
Singapore	2016	4	3405
Singapore	2017	1	3576
Singapore	2017	2	3836
Singapore	2017	3	4268
Singapore	2017	4	3733
Singapore	2018	1	3644
Singapore	2018	2	4246
Singapore	2018	3	3544
Singapore	2018	4	3769
Singapore	2019	1	3387
Singapore	2019	2	3704
Singapore	2019	3	3081
Singapore	2019	4	3191
Singapore	2020	1	2765
Singapore	2020	2	3373
Singapore	2020	3	2281
Singapore	2020	4	2174
Singapore	2021	1	1885
Singapore	2021	2	2636
Singapore	2021	3	1812
Singapore	2021	4	1113
Slovakia	2008	3	39
Slovakia	2008	4	64
Slovakia	2009	1	148
Slovakia	2009	2	87
Slovakia	2009	3	110
Slovakia	2009	4	463
Slovakia	2010	1	490
Slovakia	2010	2	544
Slovakia	2010	3	227
Slovakia	2010	4	300
Slovakia	2011	1	699
Slovakia	2011	2	548
Slovakia	2011	3	833
Slovakia	2011	4	1041
Slovakia	2012	1	1624
Slovakia	2012	2	1123
Slovakia	2012	3	1232
Slovakia	2012	4	986
Slovakia	2013	1	995
Slovakia	2013	2	1106
Slovakia	2013	3	1190
Slovakia	2013	4	1214
Slovakia	2014	1	1410
Slovakia	2014	2	1328
Slovakia	2014	3	1074
Slovakia	2014	4	1030
Slovakia	2015	1	1019
Slovakia	2015	2	942
Slovakia	2015	3	905
Slovakia	2015	4	1017
Slovakia	2016	1	2132
Slovakia	2016	2	2130
Slovakia	2016	3	2004
Slovakia	2016	4	1970
Slovakia	2017	1	2311
Slovakia	2017	2	2642
Slovakia	2017	3	2095
Slovakia	2017	4	1912
Slovakia	2018	1	2031
Slovakia	2018	2	2135
Slovakia	2018	3	2303
Slovakia	2018	4	1865
Slovakia	2019	1	2341
Slovakia	2019	2	2075
Slovakia	2019	3	2485
Slovakia	2019	4	2301
Slovakia	2020	1	2509
Slovakia	2020	2	2709
Slovakia	2020	3	2541
Slovakia	2020	4	2291
Slovakia	2021	1	2187
Slovakia	2021	2	2558
Slovakia	2021	3	1983
Slovakia	2021	4	1085
Slovenia	2008	3	57
Slovenia	2008	4	288
Slovenia	2009	1	295
Slovenia	2009	2	329
Slovenia	2009	3	406
Slovenia	2009	4	382
Slovenia	2010	1	282
Slovenia	2010	2	282
Slovenia	2010	3	372
Slovenia	2010	4	832
Slovenia	2011	1	777
Slovenia	2011	2	821
Slovenia	2011	3	924
Slovenia	2011	4	692
Slovenia	2012	1	932
Slovenia	2012	2	780
Slovenia	2012	3	884
Slovenia	2012	4	872
Slovenia	2013	1	925
Slovenia	2013	2	622
Slovenia	2013	3	822
Slovenia	2013	4	946
Slovenia	2014	1	1030
Slovenia	2014	2	728
Slovenia	2014	3	594
Slovenia	2014	4	807
Slovenia	2015	1	651
Slovenia	2015	2	1038
Slovenia	2015	3	576
Slovenia	2015	4	567
Slovenia	2016	1	530
Slovenia	2016	2	520
Slovenia	2016	3	484
Slovenia	2016	4	494
Slovenia	2017	1	669
Slovenia	2017	2	698
Slovenia	2017	3	594
Slovenia	2017	4	502
Slovenia	2018	1	441
Slovenia	2018	2	506
Slovenia	2018	3	462
Slovenia	2018	4	409
Slovenia	2019	1	407
Slovenia	2019	2	401
Slovenia	2019	3	528
Slovenia	2019	4	435
Slovenia	2020	1	350
Slovenia	2020	2	439
Slovenia	2020	3	358
Slovenia	2020	4	462
Slovenia	2021	1	403
Slovenia	2021	2	274
Slovenia	2021	3	246
Slovenia	2021	4	216
Solomon Islands	2008	3	0
Solomon Islands	2008	4	0
Solomon Islands	2009	1	0
Solomon Islands	2009	2	0
Solomon Islands	2009	3	0
Solomon Islands	2009	4	0
Solomon Islands	2010	1	0
Solomon Islands	2010	2	0
Solomon Islands	2010	3	0
Solomon Islands	2010	4	0
Solomon Islands	2011	1	0
Solomon Islands	2011	2	0
Solomon Islands	2011	3	0
Solomon Islands	2011	4	0
Solomon Islands	2012	1	0
Solomon Islands	2012	2	0
Solomon Islands	2012	3	0
Solomon Islands	2012	4	0
Solomon Islands	2013	1	0
Solomon Islands	2013	2	4
Solomon Islands	2013	3	0
Solomon Islands	2013	4	0
Solomon Islands	2014	1	1
Solomon Islands	2014	2	1
Solomon Islands	2014	3	0
Solomon Islands	2014	4	2
Solomon Islands	2015	1	0
Solomon Islands	2015	2	3
Solomon Islands	2015	3	0
Solomon Islands	2015	4	0
Solomon Islands	2016	1	0
Solomon Islands	2016	2	0
Solomon Islands	2016	3	0
Solomon Islands	2016	4	0
Solomon Islands	2017	1	0
Solomon Islands	2017	2	0
Solomon Islands	2017	3	0
Solomon Islands	2017	4	0
Solomon Islands	2018	1	0
Solomon Islands	2018	2	0
Solomon Islands	2018	3	0
Solomon Islands	2018	4	0
Solomon Islands	2019	1	1
Solomon Islands	2019	2	0
Solomon Islands	2019	3	0
Solomon Islands	2019	4	0
Solomon Islands	2020	1	0
Solomon Islands	2020	2	0
Solomon Islands	2020	3	0
Solomon Islands	2020	4	0
Solomon Islands	2021	1	0
Solomon Islands	2021	2	0
Solomon Islands	2021	3	0
Solomon Islands	2021	4	0
Somalia	2008	3	0
Somalia	2008	4	0
Somalia	2009	1	0
Somalia	2009	2	0
Somalia	2009	3	0
Somalia	2009	4	0
Somalia	2010	1	0
Somalia	2010	2	0
Somalia	2010	3	0
Somalia	2010	4	0
Somalia	2011	1	0
Somalia	2011	2	0
Somalia	2011	3	0
Somalia	2011	4	0
Somalia	2012	1	0
Somalia	2012	2	0
Somalia	2012	3	0
Somalia	2012	4	0
Somalia	2013	1	0
Somalia	2013	2	0
Somalia	2013	3	0
Somalia	2013	4	0
Somalia	2014	1	1
Somalia	2014	2	0
Somalia	2014	3	0
Somalia	2014	4	2
Somalia	2015	1	1
Somalia	2015	2	0
Somalia	2015	3	3
Somalia	2015	4	2
Somalia	2016	1	1
Somalia	2016	2	1
Somalia	2016	3	2
Somalia	2016	4	1
Somalia	2017	1	1
Somalia	2017	2	10
Somalia	2017	3	1
Somalia	2017	4	8
Somalia	2018	1	7
Somalia	2018	2	10
Somalia	2018	3	2
Somalia	2018	4	2
Somalia	2019	1	8
Somalia	2019	2	13
Somalia	2019	3	4
Somalia	2019	4	6
Somalia	2020	1	7
Somalia	2020	2	9
Somalia	2020	3	18
Somalia	2020	4	17
Somalia	2021	1	16
Somalia	2021	2	14
Somalia	2021	3	11
Somalia	2021	4	6
South Africa	2008	3	327
South Africa	2008	4	703
South Africa	2009	1	620
South Africa	2009	2	896
South Africa	2009	3	1394
South Africa	2009	4	1931
South Africa	2010	1	1572
South Africa	2010	2	1194
South Africa	2010	3	1437
South Africa	2010	4	2076
South Africa	2011	1	1890
South Africa	2011	2	2268
South Africa	2011	3	2220
South Africa	2011	4	2030
South Africa	2012	1	2089
South Africa	2012	2	1942
South Africa	2012	3	2089
South Africa	2012	4	1875
South Africa	2013	1	2282
South Africa	2013	2	1983
South Africa	2013	3	2291
South Africa	2013	4	2138
South Africa	2014	1	2471
South Africa	2014	2	2496
South Africa	2014	3	1852
South Africa	2014	4	1742
South Africa	2015	1	2011
South Africa	2015	2	2258
South Africa	2015	3	2324
South Africa	2015	4	2175
South Africa	2016	1	2181
South Africa	2016	2	2571
South Africa	2016	3	2107
South Africa	2016	4	1863
South Africa	2017	1	2344
South Africa	2017	2	2145
South Africa	2017	3	1948
South Africa	2017	4	1789
South Africa	2018	1	1686
South Africa	2018	2	1881
South Africa	2018	3	1872
South Africa	2018	4	1761
South Africa	2019	1	1970
South Africa	2019	2	2041
South Africa	2019	3	1832
South Africa	2019	4	1998
South Africa	2020	1	1989
South Africa	2020	2	2121
South Africa	2020	3	1730
South Africa	2020	4	1645
South Africa	2021	1	1334
South Africa	2021	2	1304
South Africa	2021	3	1311
South Africa	2021	4	892
South Korea	2008	3	15
South Korea	2008	4	16
South Korea	2009	1	15
South Korea	2009	2	43
South Korea	2009	3	45
South Korea	2009	4	47
South Korea	2010	1	57
South Korea	2010	2	88
South Korea	2010	3	91
South Korea	2010	4	85
South Korea	2011	1	158
South Korea	2011	2	153
South Korea	2011	3	236
South Korea	2011	4	292
South Korea	2012	1	252
South Korea	2012	2	177
South Korea	2012	3	459
South Korea	2012	4	256
South Korea	2013	1	507
South Korea	2013	2	608
South Korea	2013	3	1412
South Korea	2013	4	1465
South Korea	2014	1	1464
South Korea	2014	2	821
South Korea	2014	3	1172
South Korea	2014	4	941
South Korea	2015	1	795
South Korea	2015	2	742
South Korea	2015	3	822
South Korea	2015	4	1257
South Korea	2016	1	994
South Korea	2016	2	753
South Korea	2016	3	638
South Korea	2016	4	735
South Korea	2017	1	1154
South Korea	2017	2	1087
South Korea	2017	3	1139
South Korea	2017	4	982
South Korea	2018	1	923
South Korea	2018	2	789
South Korea	2018	3	827
South Korea	2018	4	1001
South Korea	2019	1	1498
South Korea	2019	2	1891
South Korea	2019	3	1362
South Korea	2019	4	1061
South Korea	2020	1	1246
South Korea	2020	2	1514
South Korea	2020	3	1543
South Korea	2020	4	1088
South Korea	2021	1	1153
South Korea	2021	2	938
South Korea	2021	3	833
South Korea	2021	4	641
South Sudan	2008	3	0
South Sudan	2008	4	0
South Sudan	2009	1	0
South Sudan	2009	2	0
South Sudan	2009	3	0
South Sudan	2009	4	0
South Sudan	2010	1	0
South Sudan	2010	2	0
South Sudan	2010	3	0
South Sudan	2010	4	0
South Sudan	2011	1	0
South Sudan	2011	2	0
South Sudan	2011	3	0
South Sudan	2011	4	0
South Sudan	2012	1	0
South Sudan	2012	2	0
South Sudan	2012	3	0
South Sudan	2012	4	0
South Sudan	2013	1	0
South Sudan	2013	2	0
South Sudan	2013	3	0
South Sudan	2013	4	0
South Sudan	2014	1	0
South Sudan	2014	2	0
South Sudan	2014	3	0
South Sudan	2014	4	0
South Sudan	2015	1	0
South Sudan	2015	2	12
South Sudan	2015	3	3
South Sudan	2015	4	0
South Sudan	2016	1	0
South Sudan	2016	2	1
South Sudan	2016	3	0
South Sudan	2016	4	2
South Sudan	2017	1	0
South Sudan	2017	2	4
South Sudan	2017	3	0
South Sudan	2017	4	4
South Sudan	2018	1	0
South Sudan	2018	2	0
South Sudan	2018	3	0
South Sudan	2018	4	0
South Sudan	2019	1	0
South Sudan	2019	2	0
South Sudan	2019	3	0
South Sudan	2019	4	2
South Sudan	2020	1	0
South Sudan	2020	2	0
South Sudan	2020	3	0
South Sudan	2020	4	0
South Sudan	2021	1	0
South Sudan	2021	2	0
South Sudan	2021	3	0
South Sudan	2021	4	0
Spain	2008	3	497
Spain	2008	4	1018
Spain	2009	1	746
Spain	2009	2	1005
Spain	2009	3	1306
Spain	2009	4	2128
Spain	2010	1	1464
Spain	2010	2	1349
Spain	2010	3	1593
Spain	2010	4	2588
Spain	2011	1	3267
Spain	2011	2	3559
Spain	2011	3	4076
Spain	2011	4	4955
Spain	2012	1	5203
Spain	2012	2	5582
Spain	2012	3	5106
Spain	2012	4	6468
Spain	2013	1	6355
Spain	2013	2	7371
Spain	2013	3	6937
Spain	2013	4	7613
Spain	2014	1	9046
Spain	2014	2	7096
Spain	2014	3	6735
Spain	2014	4	6344
Spain	2015	1	6524
Spain	2015	2	6934
Spain	2015	3	6440
Spain	2015	4	6357
Spain	2016	1	6476
Spain	2016	2	6491
Spain	2016	3	5898
Spain	2016	4	6015
Spain	2017	1	6380
Spain	2017	2	5948
Spain	2017	3	5671
Spain	2017	4	5067
Spain	2018	1	6259
Spain	2018	2	6441
Spain	2018	3	4660
Spain	2018	4	4682
Spain	2019	1	5538
Spain	2019	2	5155
Spain	2019	3	4923
Spain	2019	4	6381
Spain	2020	1	5670
Spain	2020	2	5990
Spain	2020	3	4907
Spain	2020	4	4901
Spain	2021	1	4361
Spain	2021	2	3541
Spain	2021	3	3197
Spain	2021	4	2838
Sri Lanka	2008	3	0
Sri Lanka	2008	4	0
Sri Lanka	2009	1	5
Sri Lanka	2009	2	15
Sri Lanka	2009	3	18
Sri Lanka	2009	4	45
Sri Lanka	2010	1	94
Sri Lanka	2010	2	35
Sri Lanka	2010	3	60
Sri Lanka	2010	4	177
Sri Lanka	2011	1	444
Sri Lanka	2011	2	803
Sri Lanka	2011	3	760
Sri Lanka	2011	4	846
Sri Lanka	2012	1	1028
Sri Lanka	2012	2	881
Sri Lanka	2012	3	958
Sri Lanka	2012	4	1072
Sri Lanka	2013	1	1245
Sri Lanka	2013	2	2035
Sri Lanka	2013	3	1835
Sri Lanka	2013	4	1846
Sri Lanka	2014	1	1606
Sri Lanka	2014	2	1679
Sri Lanka	2014	3	1951
Sri Lanka	2014	4	1446
Sri Lanka	2015	1	1539
Sri Lanka	2015	2	1786
Sri Lanka	2015	3	2050
Sri Lanka	2015	4	2356
Sri Lanka	2016	1	1912
Sri Lanka	2016	2	2786
Sri Lanka	2016	3	2989
Sri Lanka	2016	4	3323
Sri Lanka	2017	1	2976
Sri Lanka	2017	2	3071
Sri Lanka	2017	3	3233
Sri Lanka	2017	4	3544
Sri Lanka	2018	1	2878
Sri Lanka	2018	2	3067
Sri Lanka	2018	3	3922
Sri Lanka	2018	4	3507
Sri Lanka	2019	1	2885
Sri Lanka	2019	2	3151
Sri Lanka	2019	3	3000
Sri Lanka	2019	4	3311
Sri Lanka	2020	1	2681
Sri Lanka	2020	2	3745
Sri Lanka	2020	3	2673
Sri Lanka	2020	4	3115
Sri Lanka	2021	1	2316
Sri Lanka	2021	2	2649
Sri Lanka	2021	3	2803
Sri Lanka	2021	4	1288
Sudan	2008	3	0
Sudan	2008	4	0
Sudan	2009	1	0
Sudan	2009	2	0
Sudan	2009	3	0
Sudan	2009	4	0
Sudan	2010	1	0
Sudan	2010	2	11
Sudan	2010	3	11
Sudan	2010	4	1
Sudan	2011	1	9
Sudan	2011	2	28
Sudan	2011	3	6
Sudan	2011	4	8
Sudan	2012	1	43
Sudan	2012	2	23
Sudan	2012	3	26
Sudan	2012	4	12
Sudan	2013	1	13
Sudan	2013	2	12
Sudan	2013	3	7
Sudan	2013	4	13
Sudan	2014	1	24
Sudan	2014	2	59
Sudan	2014	3	35
Sudan	2014	4	30
Sudan	2015	1	9
Sudan	2015	2	19
Sudan	2015	3	60
Sudan	2015	4	33
Sudan	2016	1	34
Sudan	2016	2	74
Sudan	2016	3	41
Sudan	2016	4	86
Sudan	2017	1	65
Sudan	2017	2	17
Sudan	2017	3	71
Sudan	2017	4	49
Sudan	2018	1	143
Sudan	2018	2	92
Sudan	2018	3	74
Sudan	2018	4	118
Sudan	2019	1	141
Sudan	2019	2	16
Sudan	2019	3	60
Sudan	2019	4	56
Sudan	2020	1	64
Sudan	2020	2	128
Sudan	2020	3	87
Sudan	2020	4	96
Sudan	2021	1	172
Sudan	2021	2	111
Sudan	2021	3	86
Sudan	2021	4	32
Suriname	2008	3	0
Suriname	2008	4	0
Suriname	2009	1	0
Suriname	2009	2	0
Suriname	2009	3	0
Suriname	2009	4	0
Suriname	2010	1	0
Suriname	2010	2	0
Suriname	2010	3	0
Suriname	2010	4	0
Suriname	2011	1	0
Suriname	2011	2	0
Suriname	2011	3	0
Suriname	2011	4	7
Suriname	2012	1	0
Suriname	2012	2	1
Suriname	2012	3	0
Suriname	2012	4	1
Suriname	2013	1	0
Suriname	2013	2	0
Suriname	2013	3	2
Suriname	2013	4	0
Suriname	2014	1	0
Suriname	2014	2	0
Suriname	2014	3	0
Suriname	2014	4	4
Suriname	2015	1	0
Suriname	2015	2	1
Suriname	2015	3	6
Suriname	2015	4	124
Suriname	2016	1	39
Suriname	2016	2	7
Suriname	2016	3	1
Suriname	2016	4	4
Suriname	2017	1	23
Suriname	2017	2	8
Suriname	2017	3	8
Suriname	2017	4	5
Suriname	2018	1	10
Suriname	2018	2	6
Suriname	2018	3	3
Suriname	2018	4	3
Suriname	2019	1	5
Suriname	2019	2	4
Suriname	2019	3	3
Suriname	2019	4	0
Suriname	2020	1	3
Suriname	2020	2	4
Suriname	2020	3	28
Suriname	2020	4	13
Suriname	2021	1	3
Suriname	2021	2	6
Suriname	2021	3	4
Suriname	2021	4	5
Sweden	2008	3	1117
Sweden	2008	4	2275
Sweden	2009	1	3187
Sweden	2009	2	4099
Sweden	2009	3	4243
Sweden	2009	4	5145
Sweden	2010	1	5341
Sweden	2010	2	5076
Sweden	2010	3	5305
Sweden	2010	4	6981
Sweden	2011	1	8287
Sweden	2011	2	9616
Sweden	2011	3	9025
Sweden	2011	4	8994
Sweden	2012	1	10682
Sweden	2012	2	9619
Sweden	2012	3	10367
Sweden	2012	4	9929
Sweden	2013	1	9966
Sweden	2013	2	9421
Sweden	2013	3	8211
Sweden	2013	4	8963
Sweden	2014	1	8824
Sweden	2014	2	7050
Sweden	2014	3	6561
Sweden	2014	4	6472
Sweden	2015	1	7186
Sweden	2015	2	7580
Sweden	2015	3	7126
Sweden	2015	4	6766
Sweden	2016	1	6992
Sweden	2016	2	5926
Sweden	2016	3	5511
Sweden	2016	4	5151
Sweden	2017	1	5560
Sweden	2017	2	5184
Sweden	2017	3	4806
Sweden	2017	4	4339
Sweden	2018	1	4494
Sweden	2018	2	4329
