Saint Vincent and the Grenadines	2015	4	3
Saint Vincent and the Grenadines	2016	1	1
Saint Vincent and the Grenadines	2016	2	1
Saint Vincent and the Grenadines	2016	3	3
Saint Vincent and the Grenadines	2016	4	1
Saint Vincent and the Grenadines	2017	1	2
Saint Vincent and the Grenadines	2017	2	0
Saint Vincent and the Grenadines	2017	3	0
Saint Vincent and the Grenadines	2017	4	2
Saint Vincent and the Grenadines	2018	1	3
Saint Vincent and the Grenadines	2018	2	3
Saint Vincent and the Grenadines	2018	3	1
Saint Vincent and the Grenadines	2018	4	2
Saint Vincent and the Grenadines	2019	1	2
Saint Vincent and the Grenadines	2019	2	1
Saint Vincent and the Grenadines	2019	3	0
Saint Vincent and the Grenadines	2019	4	1
Saint Vincent and the Grenadines	2020	1	1
Saint Vincent and the Grenadines	2020	2	1
Saint Vincent and the Grenadines	2020	3	1
Saint Vincent and the Grenadines	2020	4	0
Saint Vincent and the Grenadines	2021	1	0
Saint Vincent and the Grenadines	2021	2	1
Saint Vincent and the Grenadines	2021	3	1
Saint Vincent and the Grenadines	2021	4	1
Samoa	2008	3	2
Samoa	2008	4	1
Samoa	2009	1	0
Samoa	2009	2	0
Samoa	2009	3	0
Samoa	2009	4	0
Samoa	2010	1	1
Samoa	2010	2	0
Samoa	2010	3	0
Samoa	2010	4	0
Samoa	2011	1	0
Samoa	2011	2	0
Samoa	2011	3	1
Samoa	2011	4	0
Samoa	2012	1	0
Samoa	2012	2	0
Samoa	2012	3	0
Samoa	2012	4	0
Samoa	2013	1	2
Samoa	2013	2	2
Samoa	2013	3	1
Samoa	2013	4	0
Samoa	2014	1	0
Samoa	2014	2	1
Samoa	2014	3	1
Samoa	2014	4	0
Samoa	2015	1	0
Samoa	2015	2	1
Samoa	2015	3	0
Samoa	2015	4	0
Samoa	2016	1	0
Samoa	2016	2	0
Samoa	2016	3	0
Samoa	2016	4	0
Samoa	2017	1	0
Samoa	2017	2	1
Samoa	2017	3	2
Samoa	2017	4	1
Samoa	2018	1	1
Samoa	2018	2	0
Samoa	2018	3	0
Samoa	2018	4	1
Samoa	2019	1	0
Samoa	2019	2	0
Samoa	2019	3	0
Samoa	2019	4	2
Samoa	2020	1	0
Samoa	2020	2	0
Samoa	2020	3	1
Samoa	2020	4	0
Samoa	2021	1	2
Samoa	2021	2	1
Samoa	2021	3	0
Samoa	2021	4	1
San Marino	2008	3	1
San Marino	2008	4	5
San Marino	2009	1	2
San Marino	2009	2	1
San Marino	2009	3	2
San Marino	2009	4	12
San Marino	2010	1	11
San Marino	2010	2	13
San Marino	2010	3	19
San Marino	2010	4	11
San Marino	2011	1	5
San Marino	2011	2	8
San Marino	2011	3	2
San Marino	2011	4	3
San Marino	2012	1	0
San Marino	2012	2	18
San Marino	2012	3	2
San Marino	2012	4	12
San Marino	2013	1	6
San Marino	2013	2	6
San Marino	2013	3	2
San Marino	2013	4	6
San Marino	2014	1	9
San Marino	2014	2	7
San Marino	2014	3	3
San Marino	2014	4	3
San Marino	2015	1	2
San Marino	2015	2	2
San Marino	2015	3	7
San Marino	2015	4	6
San Marino	2016	1	12
San Marino	2016	2	0
San Marino	2016	3	7
San Marino	2016	4	3
San Marino	2017	1	6
San Marino	2017	2	2
San Marino	2017	3	4
San Marino	2017	4	2
San Marino	2018	1	4
San Marino	2018	2	1
San Marino	2018	3	5
San Marino	2018	4	4
San Marino	2019	1	2
San Marino	2019	2	3
San Marino	2019	3	3
San Marino	2019	4	1
San Marino	2020	1	3
San Marino	2020	2	2
San Marino	2020	3	11
San Marino	2020	4	2
San Marino	2021	1	0
San Marino	2021	2	3
San Marino	2021	3	2
San Marino	2021	4	8
Saudi Arabia	2008	3	0
Saudi Arabia	2008	4	14
Saudi Arabia	2009	1	53
Saudi Arabia	2009	2	38
Saudi Arabia	2009	3	91
Saudi Arabia	2009	4	45
Saudi Arabia	2010	1	74
Saudi Arabia	2010	2	121
Saudi Arabia	2010	3	62
Saudi Arabia	2010	4	158
Saudi Arabia	2011	1	143
Saudi Arabia	2011	2	180
Saudi Arabia	2011	3	256
Saudi Arabia	2011	4	356
Saudi Arabia	2012	1	228
Saudi Arabia	2012	2	275
Saudi Arabia	2012	3	221
Saudi Arabia	2012	4	251
Saudi Arabia	2013	1	234
Saudi Arabia	2013	2	205
Saudi Arabia	2013	3	195
Saudi Arabia	2013	4	245
Saudi Arabia	2014	1	226
Saudi Arabia	2014	2	205
Saudi Arabia	2014	3	173
Saudi Arabia	2014	4	249
Saudi Arabia	2015	1	204
Saudi Arabia	2015	2	202
Saudi Arabia	2015	3	213
Saudi Arabia	2015	4	150
Saudi Arabia	2016	1	265
Saudi Arabia	2016	2	269
Saudi Arabia	2016	3	232
Saudi Arabia	2016	4	291
Saudi Arabia	2017	1	307
Saudi Arabia	2017	2	346
Saudi Arabia	2017	3	267
Saudi Arabia	2017	4	344
Saudi Arabia	2018	1	320
Saudi Arabia	2018	2	338
Saudi Arabia	2018	3	313
Saudi Arabia	2018	4	358
Saudi Arabia	2019	1	371
Saudi Arabia	2019	2	301
Saudi Arabia	2019	3	276
Saudi Arabia	2019	4	312
Saudi Arabia	2020	1	333
Saudi Arabia	2020	2	433
Saudi Arabia	2020	3	369
Saudi Arabia	2020	4	323
Saudi Arabia	2021	1	438
Saudi Arabia	2021	2	291
Saudi Arabia	2021	3	305
Saudi Arabia	2021	4	209
Senegal	2008	3	0
Senegal	2008	4	0
Senegal	2009	1	0
Senegal	2009	2	0
Senegal	2009	3	0
Senegal	2009	4	2
Senegal	2010	1	1
Senegal	2010	2	0
Senegal	2010	3	0
Senegal	2010	4	2
Senegal	2011	1	2
Senegal	2011	2	2
Senegal	2011	3	0
Senegal	2011	4	1
Senegal	2012	1	6
Senegal	2012	2	0
Senegal	2012	3	8
Senegal	2012	4	4
Senegal	2013	1	2
Senegal	2013	2	5
Senegal	2013	3	7
Senegal	2013	4	11
Senegal	2014	1	6
Senegal	2014	2	4
Senegal	2014	3	13
Senegal	2014	4	12
Senegal	2015	1	10
Senegal	2015	2	10
Senegal	2015	3	7
Senegal	2015	4	7
Senegal	2016	1	7
Senegal	2016	2	9
Senegal	2016	3	21
Senegal	2016	4	26
Senegal	2017	1	30
Senegal	2017	2	31
Senegal	2017	3	22
Senegal	2017	4	13
Senegal	2018	1	23
Senegal	2018	2	13
Senegal	2018	3	23
Senegal	2018	4	40
Senegal	2019	1	30
Senegal	2019	2	34
Senegal	2019	3	23
Senegal	2019	4	22
Senegal	2020	1	39
Senegal	2020	2	19
Senegal	2020	3	25
Senegal	2020	4	15
Senegal	2021	1	34
Senegal	2021	2	31
Senegal	2021	3	24
Senegal	2021	4	19
Serbia	2008	3	24
Serbia	2008	4	43
Serbia	2009	1	67
Serbia	2009	2	64
Serbia	2009	3	86
Serbia	2009	4	99
Serbia	2010	1	142
Serbia	2010	2	148
Serbia	2010	3	173
Serbia	2010	4	249
Serbia	2011	1	283
Serbia	2011	2	278
Serbia	2011	3	283
Serbia	2011	4	277
Serbia	2012	1	379
Serbia	2012	2	374
Serbia	2012	3	349
Serbia	2012	4	436
Serbia	2013	1	502
Serbia	2013	2	506
Serbia	2013	3	581
Serbia	2013	4	544
Serbia	2014	1	621
Serbia	2014	2	542
Serbia	2014	3	552
Serbia	2014	4	549
Serbia	2015	1	575
Serbia	2015	2	593
Serbia	2015	3	752
Serbia	2015	4	678
Serbia	2016	1	705
Serbia	2016	2	688
Serbia	2016	3	683
Serbia	2016	4	725
Serbia	2017	1	753
Serbia	2017	2	802
Serbia	2017	3	699
Serbia	2017	4	732
Serbia	2018	1	716
Serbia	2018	2	807
Serbia	2018	3	730
Serbia	2018	4	761
Serbia	2019	1	758
Serbia	2019	2	666
Serbia	2019	3	723
Serbia	2019	4	656
Serbia	2020	1	656
Serbia	2020	2	729
Serbia	2020	3	669
Serbia	2020	4	627
Serbia	2021	1	671
Serbia	2021	2	621
Serbia	2021	3	549
Serbia	2021	4	405
Seychelles	2008	3	0
Seychelles	2008	4	2
Seychelles	2009	1	0
Seychelles	2009	2	2
Seychelles	2009	3	1
Seychelles	2009	4	1
Seychelles	2010	1	4
Seychelles	2010	2	2
Seychelles	2010	3	1
Seychelles	2010	4	7
Seychelles	2011	1	3
Seychelles	2011	2	4
Seychelles	2011	3	6
Seychelles	2011	4	7
Seychelles	2012	1	18
Seychelles	2012	2	25
Seychelles	2012	3	22
Seychelles	2012	4	27
Seychelles	2013	1	12
Seychelles	2013	2	22
Seychelles	2013	3	27
Seychelles	2013	4	19
Seychelles	2014	1	62
Seychelles	2014	2	42
Seychelles	2014	3	43
Seychelles	2014	4	44
Seychelles	2015	1	25
Seychelles	2015	2	28
Seychelles	2015	3	45
Seychelles	2015	4	52
Seychelles	2016	1	49
Seychelles	2016	2	45
Seychelles	2016	3	15
Seychelles	2016	4	17
Seychelles	2017	1	27
Seychelles	2017	2	41
Seychelles	2017	3	16
Seychelles	2017	4	12
Seychelles	2018	1	34
Seychelles	2018	2	21
Seychelles	2018	3	18
Seychelles	2018	4	20
Seychelles	2019	1	14
Seychelles	2019	2	7
Seychelles	2019	3	11
Seychelles	2019	4	17
Seychelles	2020	1	19
Seychelles	2020	2	22
Seychelles	2020	3	17
Seychelles	2020	4	18
Seychelles	2021	1	15
Seychelles	2021	2	48
Seychelles	2021	3	9
Seychelles	2021	4	11
Sierra Leone	2008	3	0
Sierra Leone	2008	4	0
Sierra Leone	2009	1	0
Sierra Leone	2009	2	0
Sierra Leone	2009	3	0
Sierra Leone	2009	4	0
Sierra Leone	2010	1	0
Sierra Leone	2010	2	3
Sierra Leone	2010	3	7
Sierra Leone	2010	4	2
Sierra Leone	2011	1	2
Sierra Leone	2011	2	1
Sierra Leone	2011	3	2
Sierra Leone	2011	4	1
Sierra Leone	2012	1	1
Sierra Leone	2012	2	2
Sierra Leone	2012	3	1
Sierra Leone	2012	4	1
Sierra Leone	2013	1	0
Sierra Leone	2013	2	1
Sierra Leone	2013	3	0
Sierra Leone	2013	4	1
Sierra Leone	2014	1	0
Sierra Leone	2014	2	0
Sierra Leone	2014	3	1
Sierra Leone	2014	4	0
Sierra Leone	2015	1	1
Sierra Leone	2015	2	0
Sierra Leone	2015	3	2
Sierra Leone	2015	4	0
Sierra Leone	2016	1	3
Sierra Leone	2016	2	2
Sierra Leone	2016	3	4
Sierra Leone	2016	4	4
Sierra Leone	2017	1	0
Sierra Leone	2017	2	5
Sierra Leone	2017	3	4
Sierra Leone	2017	4	0
Sierra Leone	2018	1	0
Sierra Leone	2018	2	0
Sierra Leone	2018	3	2
Sierra Leone	2018	4	0
Sierra Leone	2019	1	3
Sierra Leone	2019	2	2
Sierra Leone	2019	3	0
Sierra Leone	2019	4	3
Sierra Leone	2020	1	0
Sierra Leone	2020	2	4
Sierra Leone	2020	3	7
Sierra Leone	2020	4	8
Sierra Leone	2021	1	3
Sierra Leone	2021	2	3
Sierra Leone	2021	3	0
Sierra Leone	2021	4	1
Singapore	2008	3	29
Singapore	2008	4	111
Singapore	2009	1	117
Singapore	2009	2	150
Singapore	2009	3	331
Singapore	2009	4	393
Singapore	2010	1	489
Singapore	2010	2	457
Singapore	2010	3	750
Singapore	2010	4	1005
Singapore	2011	1	1080
Singapore	2011	2	1263
Singapore	2011	3	1518
Singapore	2011	4	1378
Singapore	2012	1	1471
Singapore	2012	2	1387
Singapore	2012	3	1409
Singapore	2012	4	1548
Singapore	2013	1	1446
Singapore	2013	2	1479
Singapore	2013	3	1632
Singapore	2013	4	1585
Singapore	2014	1	1600
Singapore	2014	2	1588
Singapore	2014	3	1471
Singapore	2014	4	1270
Singapore	2015	1	1440
Singapore	2015	2	1470
Singapore	2015	3	1588
Singapore	2015	4	1634
Singapore	2016	1	1603
Singapore	2016	2	1662
Singapore	2016	3	1580
Singapore	2016	4	1548
Singapore	2017	1	1836
Singapore	2017	2	1817
Singapore	2017	3	1920
Singapore	2017	4	1672
Singapore	2018	1	1557
Singapore	2018	2	1429
Singapore	2018	3	1571
Singapore	2018	4	1410
Singapore	2019	1	1363
Singapore	2019	2	1477
Singapore	2019	3	1294
Singapore	2019	4	1237
Singapore	2020	1	1255
Singapore	2020	2	1546
Singapore	2020	3	1252
Singapore	2020	4	1055
Singapore	2021	1	1272
Singapore	2021	2	1123
Singapore	2021	3	1122
Singapore	2021	4	631
Slovakia	2008	3	21
Slovakia	2008	4	44
Slovakia	2009	1	38
Slovakia	2009	2	37
Slovakia	2009	3	77
Slovakia	2009	4	58
Slovakia	2010	1	135
Slovakia	2010	2	134
Slovakia	2010	3	87
Slovakia	2010	4	106
Slovakia	2011	1	192
Slovakia	2011	2	175
Slovakia	2011	3	215
Slovakia	2011	4	223
Slovakia	2012	1	319
Slovakia	2012	2	316
Slovakia	2012	3	322
Slovakia	2012	4	396
Slovakia	2013	1	462
Slovakia	2013	2	465
Slovakia	2013	3	503
Slovakia	2013	4	499
Slovakia	2014	1	568
Slovakia	2014	2	549
Slovakia	2014	3	463
Slovakia	2014	4	433
Slovakia	2015	1	474
Slovakia	2015	2	495
Slovakia	2015	3	486
Slovakia	2015	4	465
Slovakia	2016	1	479
Slovakia	2016	2	503
Slovakia	2016	3	461
Slovakia	2016	4	399
Slovakia	2017	1	520
Slovakia	2017	2	486
Slovakia	2017	3	462
Slovakia	2017	4	505
Slovakia	2018	1	554
Slovakia	2018	2	457
Slovakia	2018	3	422
Slovakia	2018	4	436
Slovakia	2019	1	508
Slovakia	2019	2	406
Slovakia	2019	3	325
Slovakia	2019	4	382
Slovakia	2020	1	413
Slovakia	2020	2	460
Slovakia	2020	3	364
Slovakia	2020	4	501
Slovakia	2021	1	537
Slovakia	2021	2	430
Slovakia	2021	3	332
Slovakia	2021	4	303
Slovenia	2008	3	9
Slovenia	2008	4	63
Slovenia	2009	1	63
Slovenia	2009	2	92
Slovenia	2009	3	161
Slovenia	2009	4	156
Slovenia	2010	1	219
Slovenia	2010	2	165
Slovenia	2010	3	247
Slovenia	2010	4	281
Slovenia	2011	1	254
Slovenia	2011	2	237
Slovenia	2011	3	256
Slovenia	2011	4	247
Slovenia	2012	1	342
Slovenia	2012	2	262
Slovenia	2012	3	297
Slovenia	2012	4	347
Slovenia	2013	1	355
Slovenia	2013	2	260
Slovenia	2013	3	352
Slovenia	2013	4	361
Slovenia	2014	1	389
Slovenia	2014	2	309
Slovenia	2014	3	311
Slovenia	2014	4	377
Slovenia	2015	1	341
Slovenia	2015	2	393
Slovenia	2015	3	432
Slovenia	2015	4	375
Slovenia	2016	1	369
Slovenia	2016	2	365
Slovenia	2016	3	346
Slovenia	2016	4	344
Slovenia	2017	1	403
Slovenia	2017	2	401
Slovenia	2017	3	383
Slovenia	2017	4	320
Slovenia	2018	1	331
Slovenia	2018	2	291
Slovenia	2018	3	265
Slovenia	2018	4	224
Slovenia	2019	1	333
Slovenia	2019	2	255
Slovenia	2019	3	245
Slovenia	2019	4	257
Slovenia	2020	1	267
Slovenia	2020	2	285
Slovenia	2020	3	203
Slovenia	2020	4	217
Slovenia	2021	1	314
Slovenia	2021	2	227
Slovenia	2021	3	215
Slovenia	2021	4	155
Solomon Islands	2008	3	0
Solomon Islands	2008	4	0
Solomon Islands	2009	1	0
Solomon Islands	2009	2	0
Solomon Islands	2009	3	0
Solomon Islands	2009	4	0
Solomon Islands	2010	1	0
Solomon Islands	2010	2	0
Solomon Islands	2010	3	0
Solomon Islands	2010	4	0
Solomon Islands	2011	1	0
Solomon Islands	2011	2	0
Solomon Islands	2011	3	0
Solomon Islands	2011	4	0
Solomon Islands	2012	1	0
Solomon Islands	2012	2	0
Solomon Islands	2012	3	0
Solomon Islands	2012	4	0
Solomon Islands	2013	1	0
Solomon Islands	2013	2	2
Solomon Islands	2013	3	0
Solomon Islands	2013	4	0
Solomon Islands	2014	1	0
Solomon Islands	2014	2	0
Solomon Islands	2014	3	0
Solomon Islands	2014	4	0
Solomon Islands	2015	1	0
Solomon Islands	2015	2	0
Solomon Islands	2015	3	0
Solomon Islands	2015	4	0
Solomon Islands	2016	1	0
Solomon Islands	2016	2	0
Solomon Islands	2016	3	0
Solomon Islands	2016	4	0
Solomon Islands	2017	1	0
Solomon Islands	2017	2	0
Solomon Islands	2017	3	0
Solomon Islands	2017	4	0
Solomon Islands	2018	1	0
Solomon Islands	2018	2	0
Solomon Islands	2018	3	0
Solomon Islands	2018	4	0
Solomon Islands	2019	1	0
Solomon Islands	2019	2	0
Solomon Islands	2019	3	0
Solomon Islands	2019	4	0
Solomon Islands	2020	1	0
Solomon Islands	2020	2	0
Solomon Islands	2020	3	0
Solomon Islands	2020	4	0
Solomon Islands	2021	1	0
Solomon Islands	2021	2	0
Solomon Islands	2021	3	0
Solomon Islands	2021	4	0
Somalia	2008	3	0
Somalia	2008	4	0
Somalia	2009	1	0
Somalia	2009	2	0
Somalia	2009	3	0
Somalia	2009	4	0
Somalia	2010	1	0
Somalia	2010	2	0
Somalia	2010	3	0
Somalia	2010	4	0
Somalia	2011	1	0
Somalia	2011	2	0
Somalia	2011	3	0
Somalia	2011	4	0
Somalia	2012	1	0
Somalia	2012	2	0
Somalia	2012	3	0
Somalia	2012	4	0
Somalia	2013	1	0
Somalia	2013	2	0
Somalia	2013	3	0
Somalia	2013	4	1
Somalia	2014	1	0
Somalia	2014	2	0
Somalia	2014	3	0
Somalia	2014	4	0
Somalia	2015	1	0
Somalia	2015	2	0
Somalia	2015	3	0
Somalia	2015	4	0
Somalia	2016	1	0
Somalia	2016	2	0
Somalia	2016	3	0
Somalia	2016	4	0
Somalia	2017	1	0
Somalia	2017	2	0
Somalia	2017	3	0
Somalia	2017	4	0
Somalia	2018	1	0
Somalia	2018	2	0
Somalia	2018	3	1
Somalia	2018	4	0
Somalia	2019	1	0
Somalia	2019	2	2
Somalia	2019	3	1
Somalia	2019	4	0
Somalia	2020	1	3
Somalia	2020	2	1
Somalia	2020	3	0
Somalia	2020	4	1
Somalia	2021	1	4
Somalia	2021	2	0
Somalia	2021	3	0
Somalia	2021	4	2
South Africa	2008	3	123
South Africa	2008	4	316
South Africa	2009	1	315
South Africa	2009	2	436
South Africa	2009	3	775
South Africa	2009	4	663
South Africa	2010	1	563
South Africa	2010	2	532
South Africa	2010	3	700
South Africa	2010	4	771
South Africa	2011	1	810
South Africa	2011	2	904
South Africa	2011	3	1103
South Africa	2011	4	995
South Africa	2012	1	1126
South Africa	2012	2	1370
South Africa	2012	3	1356
South Africa	2012	4	1255
South Africa	2013	1	1799
South Africa	2013	2	1754
South Africa	2013	3	1788
South Africa	2013	4	1442
South Africa	2014	1	1918
South Africa	2014	2	1654
South Africa	2014	3	1443
South Africa	2014	4	1266
South Africa	2015	1	1492
South Africa	2015	2	1472
South Africa	2015	3	1674
South Africa	2015	4	1438
South Africa	2016	1	1540
South Africa	2016	2	1515
South Africa	2016	3	1549
South Africa	2016	4	1417
South Africa	2017	1	1709
South Africa	2017	2	1581
South Africa	2017	3	1648
South Africa	2017	4	1310
South Africa	2018	1	1283
South Africa	2018	2	1533
South Africa	2018	3	1375
South Africa	2018	4	1292
South Africa	2019	1	1439
South Africa	2019	2	1342
South Africa	2019	3	1413
South Africa	2019	4	1332
South Africa	2020	1	1261
South Africa	2020	2	1526
South Africa	2020	3	1276
South Africa	2020	4	1010
South Africa	2021	1	1326
South Africa	2021	2	1158
South Africa	2021	3	1188
South Africa	2021	4	735
South Korea	2008	3	3
South Korea	2008	4	7
South Korea	2009	1	16
South Korea	2009	2	21
South Korea	2009	3	30
South Korea	2009	4	40
South Korea	2010	1	110
South Korea	2010	2	97
South Korea	2010	3	100
South Korea	2010	4	109
South Korea	2011	1	178
South Korea	2011	2	196
South Korea	2011	3	213
South Korea	2011	4	240
South Korea	2012	1	251
South Korea	2012	2	277
South Korea	2012	3	242
South Korea	2012	4	222
South Korea	2013	1	279
South Korea	2013	2	290
South Korea	2013	3	390
South Korea	2013	4	520
South Korea	2014	1	497
South Korea	2014	2	430
South Korea	2014	3	428
South Korea	2014	4	462
South Korea	2015	1	467
South Korea	2015	2	601
South Korea	2015	3	567
South Korea	2015	4	713
South Korea	2016	1	604
South Korea	2016	2	539
South Korea	2016	3	755
South Korea	2016	4	687
South Korea	2017	1	956
South Korea	2017	2	961
South Korea	2017	3	1142
South Korea	2017	4	960
South Korea	2018	1	1105
South Korea	2018	2	1050
South Korea	2018	3	1278
South Korea	2018	4	1239
South Korea	2019	1	1038
South Korea	2019	2	1225
South Korea	2019	3	1119
South Korea	2019	4	1126
South Korea	2020	1	1245
South Korea	2020	2	1299
South Korea	2020	3	1216
South Korea	2020	4	1257
South Korea	2021	1	1401
South Korea	2021	2	1258
South Korea	2021	3	1233
South Korea	2021	4	856
South Sudan	2008	3	0
South Sudan	2008	4	0
South Sudan	2009	1	0
South Sudan	2009	2	0
South Sudan	2009	3	0
South Sudan	2009	4	0
South Sudan	2010	1	0
South Sudan	2010	2	0
South Sudan	2010	3	0
South Sudan	2010	4	0
South Sudan	2011	1	0
South Sudan	2011	2	0
South Sudan	2011	3	0
South Sudan	2011	4	0
South Sudan	2012	1	0
South Sudan	2012	2	0
South Sudan	2012	3	0
South Sudan	2012	4	0
South Sudan	2013	1	0
South Sudan	2013	2	0
South Sudan	2013	3	0
South Sudan	2013	4	0
South Sudan	2014	1	0
South Sudan	2014	2	0
South Sudan	2014	3	0
South Sudan	2014	4	0
South Sudan	2015	1	0
South Sudan	2015	2	2
South Sudan	2015	3	3
South Sudan	2015	4	1
South Sudan	2016	1	1
South Sudan	2016	2	2
South Sudan	2016	3	1
South Sudan	2016	4	4
South Sudan	2017	1	4
South Sudan	2017	2	8
South Sudan	2017	3	2
South Sudan	2017	4	5
South Sudan	2018	1	2
South Sudan	2018	2	1
South Sudan	2018	3	0
South Sudan	2018	4	1
South Sudan	2019	1	2
South Sudan	2019	2	4
South Sudan	2019	3	0
South Sudan	2019	4	0
South Sudan	2020	1	0
South Sudan	2020	2	0
South Sudan	2020	3	0
South Sudan	2020	4	1
South Sudan	2021	1	0
South Sudan	2021	2	2
South Sudan	2021	3	0
South Sudan	2021	4	0
Spain	2008	3	94
Spain	2008	4	166
Spain	2009	1	195
Spain	2009	2	307
Spain	2009	3	313
Spain	2009	4	395
Spain	2010	1	555
Spain	2010	2	693
Spain	2010	3	718
Spain	2010	4	949
Spain	2011	1	1243
Spain	2011	2	1250
Spain	2011	3	1223
Spain	2011	4	1597
Spain	2012	1	1863
Spain	2012	2	2066
Spain	2012	3	1974
Spain	2012	4	2331
Spain	2013	1	2547
Spain	2013	2	2662
Spain	2013	3	2376
Spain	2013	4	2687
Spain	2014	1	3161
Spain	2014	2	2781
Spain	2014	3	2404
Spain	2014	4	2425
Spain	2015	1	2439
Spain	2015	2	2880
Spain	2015	3	2607
Spain	2015	4	2647
Spain	2016	1	2739
Spain	2016	2	2845
Spain	2016	3	2404
Spain	2016	4	2464
Spain	2017	1	2903
Spain	2017	2	2981
Spain	2017	3	2609
Spain	2017	4	2687
Spain	2018	1	2800
Spain	2018	2	2919
Spain	2018	3	2478
Spain	2018	4	2558
Spain	2019	1	2710
Spain	2019	2	2600
Spain	2019	3	2274
Spain	2019	4	2412
Spain	2020	1	2481
Spain	2020	2	2940
Spain	2020	3	2060
Spain	2020	4	2314
Spain	2021	1	2565
Spain	2021	2	2287
Spain	2021	3	1868
Spain	2021	4	1572
Sri Lanka	2008	3	0
Sri Lanka	2008	4	1
Sri Lanka	2009	1	4
Sri Lanka	2009	2	25
Sri Lanka	2009	3	41
Sri Lanka	2009	4	48
Sri Lanka	2010	1	82
Sri Lanka	2010	2	71
Sri Lanka	2010	3	125
Sri Lanka	2010	4	214
Sri Lanka	2011	1	266
Sri Lanka	2011	2	410
Sri Lanka	2011	3	490
Sri Lanka	2011	4	414
Sri Lanka	2012	1	632
Sri Lanka	2012	2	664
Sri Lanka	2012	3	837
Sri Lanka	2012	4	753
Sri Lanka	2013	1	953
Sri Lanka	2013	2	1006
Sri Lanka	2013	3	1151
Sri Lanka	2013	4	1173
Sri Lanka	2014	1	1105
Sri Lanka	2014	2	1149
Sri Lanka	2014	3	1256
Sri Lanka	2014	4	1106
Sri Lanka	2015	1	1087
Sri Lanka	2015	2	1352
Sri Lanka	2015	3	1363
Sri Lanka	2015	4	1237
Sri Lanka	2016	1	1290
Sri Lanka	2016	2	1391
Sri Lanka	2016	3	1349
Sri Lanka	2016	4	1334
Sri Lanka	2017	1	1487
Sri Lanka	2017	2	1569
Sri Lanka	2017	3	1826
Sri Lanka	2017	4	1593
Sri Lanka	2018	1	1639
Sri Lanka	2018	2	1720
Sri Lanka	2018	3	1914
Sri Lanka	2018	4	1784
Sri Lanka	2019	1	1680
Sri Lanka	2019	2	1752
Sri Lanka	2019	3	1608
Sri Lanka	2019	4	1697
Sri Lanka	2020	1	1658
Sri Lanka	2020	2	2084
Sri Lanka	2020	3	1425
Sri Lanka	2020	4	1507
Sri Lanka	2021	1	1549
Sri Lanka	2021	2	1639
Sri Lanka	2021	3	1539
Sri Lanka	2021	4	945
Sudan	2008	3	0
Sudan	2008	4	0
Sudan	2009	1	0
Sudan	2009	2	0
Sudan	2009	3	0
Sudan	2009	4	1
Sudan	2010	1	0
Sudan	2010	2	0
Sudan	2010	3	7
Sudan	2010	4	2
Sudan	2011	1	1
Sudan	2011	2	7
Sudan	2011	3	7
Sudan	2011	4	0
Sudan	2012	1	2
Sudan	2012	2	9
Sudan	2012	3	6
Sudan	2012	4	0
Sudan	2013	1	3
Sudan	2013	2	8
Sudan	2013	3	4
Sudan	2013	4	8
Sudan	2014	1	7
Sudan	2014	2	8
Sudan	2014	3	9
Sudan	2014	4	18
Sudan	2015	1	10
Sudan	2015	2	14
Sudan	2015	3	9
Sudan	2015	4	17
Sudan	2016	1	25
Sudan	2016	2	17
Sudan	2016	3	43
Sudan	2016	4	51
Sudan	2017	1	51
Sudan	2017	2	26
Sudan	2017	3	39
Sudan	2017	4	33
Sudan	2018	1	30
Sudan	2018	2	46
Sudan	2018	3	41
Sudan	2018	4	41
Sudan	2019	1	59
Sudan	2019	2	25
Sudan	2019	3	31
Sudan	2019	4	40
Sudan	2020	1	27
Sudan	2020	2	34
Sudan	2020	3	40
Sudan	2020	4	38
Sudan	2021	1	53
Sudan	2021	2	53
Sudan	2021	3	48
Sudan	2021	4	29
Suriname	2008	3	0
Suriname	2008	4	0
Suriname	2009	1	0
Suriname	2009	2	0
Suriname	2009	3	0
Suriname	2009	4	0
Suriname	2010	1	0
Suriname	2010	2	0
Suriname	2010	3	0
Suriname	2010	4	0
Suriname	2011	1	0
Suriname	2011	2	1
Suriname	2011	3	0
Suriname	2011	4	0
Suriname	2012	1	0
Suriname	2012	2	1
Suriname	2012	3	0
Suriname	2012	4	0
Suriname	2013	1	10
Suriname	2013	2	9
Suriname	2013	3	3
Suriname	2013	4	1
Suriname	2014	1	2
Suriname	2014	2	1
Suriname	2014	3	2
Suriname	2014	4	0
Suriname	2015	1	2
Suriname	2015	2	2
Suriname	2015	3	4
Suriname	2015	4	14
Suriname	2016	1	5
Suriname	2016	2	4
Suriname	2016	3	2
Suriname	2016	4	3
Suriname	2017	1	10
Suriname	2017	2	8
Suriname	2017	3	3
Suriname	2017	4	3
Suriname	2018	1	1
Suriname	2018	2	3
Suriname	2018	3	6
Suriname	2018	4	2
Suriname	2019	1	5
Suriname	2019	2	2
Suriname	2019	3	4
Suriname	2019	4	4
Suriname	2020	1	4
Suriname	2020	2	5
Suriname	2020	3	7
Suriname	2020	4	5
Suriname	2021	1	2
Suriname	2021	2	4
Suriname	2021	3	7
Suriname	2021	4	3
Sweden	2008	3	259
Sweden	2008	4	463
Sweden	2009	1	648
Sweden	2009	2	735
Sweden	2009	3	945
Sweden	2009	4	1017
Sweden	2010	1	1268
