Slovakia	2021	3	2660
Slovakia	2021	4	1873
Slovenia	2008	3	32
Slovenia	2008	4	127
Slovenia	2009	1	162
Slovenia	2009	2	213
Slovenia	2009	3	483
Slovenia	2009	4	484
Slovenia	2010	1	516
Slovenia	2010	2	417
Slovenia	2010	3	708
Slovenia	2010	4	1152
Slovenia	2011	1	1274
Slovenia	2011	2	1458
Slovenia	2011	3	1485
Slovenia	2011	4	1253
Slovenia	2012	1	1894
Slovenia	2012	2	1659
Slovenia	2012	3	1936
Slovenia	2012	4	1914
Slovenia	2013	1	1926
Slovenia	2013	2	1536
Slovenia	2013	3	2251
Slovenia	2013	4	2429
Slovenia	2014	1	2702
Slovenia	2014	2	1937
Slovenia	2014	3	1563
Slovenia	2014	4	2061
Slovenia	2015	1	2135
Slovenia	2015	2	2444
Slovenia	2015	3	1786
Slovenia	2015	4	1653
Slovenia	2016	1	1694
Slovenia	2016	2	1622
Slovenia	2016	3	1558
Slovenia	2016	4	1674
Slovenia	2017	1	1831
Slovenia	2017	2	2171
Slovenia	2017	3	2019
Slovenia	2017	4	1487
Slovenia	2018	1	1422
Slovenia	2018	2	1235
Slovenia	2018	3	1259
Slovenia	2018	4	1073
Slovenia	2019	1	1137
Slovenia	2019	2	865
Slovenia	2019	3	1285
Slovenia	2019	4	1092
Slovenia	2020	1	1025
Slovenia	2020	2	1128
Slovenia	2020	3	809
Slovenia	2020	4	947
Slovenia	2021	1	1097
Slovenia	2021	2	821
Slovenia	2021	3	708
Slovenia	2021	4	758
Solomon Islands	2008	3	0
Solomon Islands	2008	4	0
Solomon Islands	2009	1	0
Solomon Islands	2009	2	0
Solomon Islands	2009	3	0
Solomon Islands	2009	4	0
Solomon Islands	2010	1	0
Solomon Islands	2010	2	0
Solomon Islands	2010	3	0
Solomon Islands	2010	4	0
Solomon Islands	2011	1	0
Solomon Islands	2011	2	0
Solomon Islands	2011	3	0
Solomon Islands	2011	4	0
Solomon Islands	2012	1	0
Solomon Islands	2012	2	0
Solomon Islands	2012	3	0
Solomon Islands	2012	4	0
Solomon Islands	2013	1	0
Solomon Islands	2013	2	3
Solomon Islands	2013	3	2
Solomon Islands	2013	4	0
Solomon Islands	2014	1	1
Solomon Islands	2014	2	0
Solomon Islands	2014	3	0
Solomon Islands	2014	4	0
Solomon Islands	2015	1	0
Solomon Islands	2015	2	2
Solomon Islands	2015	3	0
Solomon Islands	2015	4	0
Solomon Islands	2016	1	0
Solomon Islands	2016	2	0
Solomon Islands	2016	3	0
Solomon Islands	2016	4	0
Solomon Islands	2017	1	0
Solomon Islands	2017	2	0
Solomon Islands	2017	3	0
Solomon Islands	2017	4	0
Solomon Islands	2018	1	0
Solomon Islands	2018	2	0
Solomon Islands	2018	3	0
Solomon Islands	2018	4	0
Solomon Islands	2019	1	0
Solomon Islands	2019	2	0
Solomon Islands	2019	3	0
Solomon Islands	2019	4	0
Solomon Islands	2020	1	0
Solomon Islands	2020	2	0
Solomon Islands	2020	3	0
Solomon Islands	2020	4	0
Solomon Islands	2021	1	0
Solomon Islands	2021	2	0
Solomon Islands	2021	3	0
Solomon Islands	2021	4	0
Somalia	2008	3	0
Somalia	2008	4	0
Somalia	2009	1	0
Somalia	2009	2	0
Somalia	2009	3	0
Somalia	2009	4	0
Somalia	2010	1	0
Somalia	2010	2	0
Somalia	2010	3	0
Somalia	2010	4	0
Somalia	2011	1	0
Somalia	2011	2	0
Somalia	2011	3	0
Somalia	2011	4	0
Somalia	2012	1	0
Somalia	2012	2	0
Somalia	2012	3	0
Somalia	2012	4	0
Somalia	2013	1	0
Somalia	2013	2	0
Somalia	2013	3	0
Somalia	2013	4	1
Somalia	2014	1	0
Somalia	2014	2	0
Somalia	2014	3	0
Somalia	2014	4	0
Somalia	2015	1	0
Somalia	2015	2	0
Somalia	2015	3	0
Somalia	2015	4	2
Somalia	2016	1	2
Somalia	2016	2	1
Somalia	2016	3	1
Somalia	2016	4	2
Somalia	2017	1	7
Somalia	2017	2	18
Somalia	2017	3	2
Somalia	2017	4	6
Somalia	2018	1	19
Somalia	2018	2	10
Somalia	2018	3	12
Somalia	2018	4	3
Somalia	2019	1	12
Somalia	2019	2	11
Somalia	2019	3	4
Somalia	2019	4	7
Somalia	2020	1	15
Somalia	2020	2	10
Somalia	2020	3	7
Somalia	2020	4	18
Somalia	2021	1	16
Somalia	2021	2	19
Somalia	2021	3	9
Somalia	2021	4	14
South Africa	2008	3	155
South Africa	2008	4	661
South Africa	2009	1	683
South Africa	2009	2	964
South Africa	2009	3	1667
South Africa	2009	4	2152
South Africa	2010	1	2067
South Africa	2010	2	1511
South Africa	2010	3	2311
South Africa	2010	4	3533
South Africa	2011	1	3261
South Africa	2011	2	4131
South Africa	2011	3	4600
South Africa	2011	4	3852
South Africa	2012	1	3866
South Africa	2012	2	4718
South Africa	2012	3	4945
South Africa	2012	4	4432
South Africa	2013	1	6226
South Africa	2013	2	5279
South Africa	2013	3	5390
South Africa	2013	4	4975
South Africa	2014	1	6423
South Africa	2014	2	6261
South Africa	2014	3	5337
South Africa	2014	4	4777
South Africa	2015	1	5737
South Africa	2015	2	6384
South Africa	2015	3	6532
South Africa	2015	4	5879
South Africa	2016	1	6244
South Africa	2016	2	6536
South Africa	2016	3	6105
South Africa	2016	4	5799
South Africa	2017	1	7469
South Africa	2017	2	7643
South Africa	2017	3	6613
South Africa	2017	4	6400
South Africa	2018	1	5009
South Africa	2018	2	6112
South Africa	2018	3	5467
South Africa	2018	4	5302
South Africa	2019	1	6047
South Africa	2019	2	6099
South Africa	2019	3	5136
South Africa	2019	4	5212
South Africa	2020	1	5557
South Africa	2020	2	5442
South Africa	2020	3	4387
South Africa	2020	4	4147
South Africa	2021	1	3586
South Africa	2021	2	3447
South Africa	2021	3	3336
South Africa	2021	4	2378
South Korea	2008	3	1
South Korea	2008	4	2
South Korea	2009	1	19
South Korea	2009	2	42
South Korea	2009	3	74
South Korea	2009	4	35
South Korea	2010	1	135
South Korea	2010	2	130
South Korea	2010	3	134
South Korea	2010	4	141
South Korea	2011	1	346
South Korea	2011	2	297
South Korea	2011	3	327
South Korea	2011	4	446
South Korea	2012	1	472
South Korea	2012	2	455
South Korea	2012	3	715
South Korea	2012	4	540
South Korea	2013	1	771
South Korea	2013	2	989
South Korea	2013	3	1926
South Korea	2013	4	2300
South Korea	2014	1	2328
South Korea	2014	2	1439
South Korea	2014	3	1738
South Korea	2014	4	1576
South Korea	2015	1	1461
South Korea	2015	2	1764
South Korea	2015	3	1941
South Korea	2015	4	2899
South Korea	2016	1	2364
South Korea	2016	2	1768
South Korea	2016	3	2082
South Korea	2016	4	1953
South Korea	2017	1	2993
South Korea	2017	2	3036
South Korea	2017	3	3159
South Korea	2017	4	2913
South Korea	2018	1	2873
South Korea	2018	2	2921
South Korea	2018	3	3068
South Korea	2018	4	2763
South Korea	2019	1	3535
South Korea	2019	2	3734
South Korea	2019	3	3203
South Korea	2019	4	2877
South Korea	2020	1	3136
South Korea	2020	2	3136
South Korea	2020	3	3373
South Korea	2020	4	2654
South Korea	2021	1	3025
South Korea	2021	2	2644
South Korea	2021	3	2294
South Korea	2021	4	1615
South Sudan	2008	3	0
South Sudan	2008	4	0
South Sudan	2009	1	0
South Sudan	2009	2	0
South Sudan	2009	3	0
South Sudan	2009	4	0
South Sudan	2010	1	0
South Sudan	2010	2	0
South Sudan	2010	3	0
South Sudan	2010	4	0
South Sudan	2011	1	0
South Sudan	2011	2	0
South Sudan	2011	3	0
South Sudan	2011	4	0
South Sudan	2012	1	0
South Sudan	2012	2	0
South Sudan	2012	3	0
South Sudan	2012	4	0
South Sudan	2013	1	0
South Sudan	2013	2	0
South Sudan	2013	3	0
South Sudan	2013	4	0
South Sudan	2014	1	0
South Sudan	2014	2	0
South Sudan	2014	3	0
South Sudan	2014	4	0
South Sudan	2015	1	0
South Sudan	2015	2	18
South Sudan	2015	3	13
South Sudan	2015	4	3
South Sudan	2016	1	3
South Sudan	2016	2	7
South Sudan	2016	3	4
South Sudan	2016	4	7
South Sudan	2017	1	12
South Sudan	2017	2	25
South Sudan	2017	3	15
South Sudan	2017	4	11
South Sudan	2018	1	4
South Sudan	2018	2	4
South Sudan	2018	3	1
South Sudan	2018	4	4
South Sudan	2019	1	2
South Sudan	2019	2	5
South Sudan	2019	3	1
South Sudan	2019	4	0
South Sudan	2020	1	1
South Sudan	2020	2	0
South Sudan	2020	3	0
South Sudan	2020	4	0
South Sudan	2021	1	0
South Sudan	2021	2	3
South Sudan	2021	3	0
South Sudan	2021	4	0
Spain	2008	3	192
Spain	2008	4	683
Spain	2009	1	646
Spain	2009	2	1122
Spain	2009	3	1571
Spain	2009	4	2103
Spain	2010	1	1841
Spain	2010	2	1965
Spain	2010	3	2162
Spain	2010	4	3313
Spain	2011	1	4506
Spain	2011	2	5067
Spain	2011	3	5786
Spain	2011	4	6848
Spain	2012	1	7434
Spain	2012	2	8647
Spain	2012	3	8426
Spain	2012	4	10657
Spain	2013	1	12667
Spain	2013	2	14424
Spain	2013	3	15029
Spain	2013	4	16140
Spain	2014	1	18027
Spain	2014	2	15724
Spain	2014	3	14272
Spain	2014	4	13315
Spain	2015	1	13882
Spain	2015	2	15288
Spain	2015	3	14811
Spain	2015	4	15276
Spain	2016	1	14555
Spain	2016	2	15038
Spain	2016	3	12926
Spain	2016	4	13534
Spain	2017	1	15518
Spain	2017	2	14486
Spain	2017	3	14658
Spain	2017	4	12578
Spain	2018	1	14883
Spain	2018	2	16014
Spain	2018	3	11817
Spain	2018	4	11612
Spain	2019	1	13149
Spain	2019	2	12386
Spain	2019	3	11779
Spain	2019	4	13268
Spain	2020	1	12525
Spain	2020	2	14047
Spain	2020	3	11338
Spain	2020	4	10925
Spain	2021	1	10369
Spain	2021	2	9187
Spain	2021	3	8447
Spain	2021	4	6716
Sri Lanka	2008	3	0
Sri Lanka	2008	4	0
Sri Lanka	2009	1	3
Sri Lanka	2009	2	36
Sri Lanka	2009	3	38
Sri Lanka	2009	4	58
Sri Lanka	2010	1	115
Sri Lanka	2010	2	72
Sri Lanka	2010	3	143
Sri Lanka	2010	4	268
Sri Lanka	2011	1	870
Sri Lanka	2011	2	1721
Sri Lanka	2011	3	1137
Sri Lanka	2011	4	1003
Sri Lanka	2012	1	1635
Sri Lanka	2012	2	1592
Sri Lanka	2012	3	2084
Sri Lanka	2012	4	1975
Sri Lanka	2013	1	2760
Sri Lanka	2013	2	3273
Sri Lanka	2013	3	3140
Sri Lanka	2013	4	3105
Sri Lanka	2014	1	3157
Sri Lanka	2014	2	3592
Sri Lanka	2014	3	4262
Sri Lanka	2014	4	3046
Sri Lanka	2015	1	3135
Sri Lanka	2015	2	4463
Sri Lanka	2015	3	4838
Sri Lanka	2015	4	5038
Sri Lanka	2016	1	4074
Sri Lanka	2016	2	6185
Sri Lanka	2016	3	6938
Sri Lanka	2016	4	7692
Sri Lanka	2017	1	7322
Sri Lanka	2017	2	6867
Sri Lanka	2017	3	6528
Sri Lanka	2017	4	6515
Sri Lanka	2018	1	5740
Sri Lanka	2018	2	6053
Sri Lanka	2018	3	7453
Sri Lanka	2018	4	6358
Sri Lanka	2019	1	5254
Sri Lanka	2019	2	5853
Sri Lanka	2019	3	5208
Sri Lanka	2019	4	5566
Sri Lanka	2020	1	4913
Sri Lanka	2020	2	6611
Sri Lanka	2020	3	4945
Sri Lanka	2020	4	4813
Sri Lanka	2021	1	4098
Sri Lanka	2021	2	4545
Sri Lanka	2021	3	4944
Sri Lanka	2021	4	2405
Sudan	2008	3	0
Sudan	2008	4	0
Sudan	2009	1	0
Sudan	2009	2	0
Sudan	2009	3	0
Sudan	2009	4	0
Sudan	2010	1	0
Sudan	2010	2	4
Sudan	2010	3	32
Sudan	2010	4	1
Sudan	2011	1	1
Sudan	2011	2	28
Sudan	2011	3	22
Sudan	2011	4	4
Sudan	2012	1	21
Sudan	2012	2	41
Sudan	2012	3	27
Sudan	2012	4	6
Sudan	2013	1	17
Sudan	2013	2	29
Sudan	2013	3	11
Sudan	2013	4	20
Sudan	2014	1	17
Sudan	2014	2	43
Sudan	2014	3	39
Sudan	2014	4	64
Sudan	2015	1	23
Sudan	2015	2	46
Sudan	2015	3	43
Sudan	2015	4	75
Sudan	2016	1	40
Sudan	2016	2	95
Sudan	2016	3	74
Sudan	2016	4	151
Sudan	2017	1	126
Sudan	2017	2	67
Sudan	2017	3	116
Sudan	2017	4	110
Sudan	2018	1	253
Sudan	2018	2	164
Sudan	2018	3	138
Sudan	2018	4	308
Sudan	2019	1	261
Sudan	2019	2	67
Sudan	2019	3	150
Sudan	2019	4	113
Sudan	2020	1	91
Sudan	2020	2	325
Sudan	2020	3	154
Sudan	2020	4	250
Sudan	2021	1	365
Sudan	2021	2	281
Sudan	2021	3	238
Sudan	2021	4	94
Suriname	2008	3	0
Suriname	2008	4	0
Suriname	2009	1	0
Suriname	2009	2	0
Suriname	2009	3	0
Suriname	2009	4	0
Suriname	2010	1	0
Suriname	2010	2	0
Suriname	2010	3	0
Suriname	2010	4	0
Suriname	2011	1	0
Suriname	2011	2	6
Suriname	2011	3	0
Suriname	2011	4	1
Suriname	2012	1	0
Suriname	2012	2	1
Suriname	2012	3	0
Suriname	2012	4	0
Suriname	2013	1	23
Suriname	2013	2	12
Suriname	2013	3	5
Suriname	2013	4	1
Suriname	2014	1	4
Suriname	2014	2	0
Suriname	2014	3	0
Suriname	2014	4	0
Suriname	2015	1	1
Suriname	2015	2	2
Suriname	2015	3	1
Suriname	2015	4	534
Suriname	2016	1	272
Suriname	2016	2	41
Suriname	2016	3	12
Suriname	2016	4	20
Suriname	2017	1	187
Suriname	2017	2	33
Suriname	2017	3	16
Suriname	2017	4	4
Suriname	2018	1	14
Suriname	2018	2	9
Suriname	2018	3	10
Suriname	2018	4	6
Suriname	2019	1	18
Suriname	2019	2	6
Suriname	2019	3	19
Suriname	2019	4	19
Suriname	2020	1	12
Suriname	2020	2	20
Suriname	2020	3	56
Suriname	2020	4	40
Suriname	2021	1	8
Suriname	2021	2	17
Suriname	2021	3	6
Suriname	2021	4	7
Sweden	2008	3	278
Sweden	2008	4	1401
Sweden	2009	1	2751
Sweden	2009	2	3464
Sweden	2009	3	4044
Sweden	2009	4	4989
Sweden	2010	1	6063
Sweden	2010	2	6042
Sweden	2010	3	7393
Sweden	2010	4	9339
Sweden	2011	1	12315
Sweden	2011	2	14322
Sweden	2011	3	13939
Sweden	2011	4	14597
Sweden	2012	1	17891
Sweden	2012	2	16816
Sweden	2012	3	19627
Sweden	2012	4	19797
Sweden	2013	1	21758
Sweden	2013	2	20946
Sweden	2013	3	18453
Sweden	2013	4	19669
Sweden	2014	1	20679
Sweden	2014	2	16967
Sweden	2014	3	16162
Sweden	2014	4	16644
Sweden	2015	1	18588
Sweden	2015	2	19027
Sweden	2015	3	19166
Sweden	2015	4	18515
Sweden	2016	1	19862
Sweden	2016	2	17020
Sweden	2016	3	15709
Sweden	2016	4	16284
Sweden	2017	1	17203
Sweden	2017	2	15723
Sweden	2017	3	16812
Sweden	2017	4	15971
Sweden	2018	1	16076
Sweden	2018	2	15823
Sweden	2018	3	13748
Sweden	2018	4	14213
Sweden	2019	1	15321
Sweden	2019	2	12020
Sweden	2019	3	11891
Sweden	2019	4	13185
Sweden	2020	1	12965
Sweden	2020	2	14407
Sweden	2020	3	12929
Sweden	2020	4	11852
Sweden	2021	1	12889
Sweden	2021	2	12255
Sweden	2021	3	11539
Sweden	2021	4	9350
Switzerland	2008	3	209
Switzerland	2008	4	718
Switzerland	2009	1	1784
Switzerland	2009	2	3127
Switzerland	2009	3	3885
Switzerland	2009	4	4261
Switzerland	2010	1	4261
Switzerland	2010	2	4553
Switzerland	2010	3	5037
Switzerland	2010	4	6077
Switzerland	2011	1	7724
Switzerland	2011	2	8861
Switzerland	2011	3	11114
Switzerland	2011	4	10565
Switzerland	2012	1	14591
Switzerland	2012	2	14071
Switzerland	2012	3	15297
Switzerland	2012	4	16907
Switzerland	2013	1	19261
Switzerland	2013	2	19855
Switzerland	2013	3	18464
Switzerland	2013	4	21799
Switzerland	2014	1	21800
Switzerland	2014	2	20823
Switzerland	2014	3	19805
Switzerland	2014	4	18564
Switzerland	2015	1	22664
Switzerland	2015	2	24091
Switzerland	2015	3	23057
Switzerland	2015	4	20989
Switzerland	2016	1	21988
Switzerland	2016	2	20339
Switzerland	2016	3	18366
Switzerland	2016	4	17687
Switzerland	2017	1	19231
Switzerland	2017	2	17649
Switzerland	2017	3	18254
Switzerland	2017	4	18490
Switzerland	2018	1	19489
Switzerland	2018	2	18718
Switzerland	2018	3	17476
Switzerland	2018	4	15668
Switzerland	2019	1	17960
Switzerland	2019	2	16949
Switzerland	2019	3	15869
Switzerland	2019	4	16555
Switzerland	2020	1	15795
Switzerland	2020	2	16681
Switzerland	2020	3	13849
Switzerland	2020	4	13673
Switzerland	2021	1	14108
Switzerland	2021	2	12902
Switzerland	2021	3	12623
Switzerland	2021	4	9262
Syria	2008	3	0
Syria	2008	4	2
Syria	2009	1	6
Syria	2009	2	3
Syria	2009	3	71
Syria	2009	4	58
Syria	2010	1	51
Syria	2010	2	46
Syria	2010	3	241
Syria	2010	4	58
Syria	2011	1	47
Syria	2011	2	399
Syria	2011	3	31
Syria	2011	4	25
Syria	2012	1	12
Syria	2012	2	93
Syria	2012	3	30
Syria	2012	4	13
Syria	2013	1	50
Syria	2013	2	94
Syria	2013	3	112
Syria	2013	4	109
Syria	2014	1	62
Syria	2014	2	144
Syria	2014	3	87
Syria	2014	4	201
Syria	2015	1	261
Syria	2015	2	225
Syria	2015	3	89
Syria	2015	4	293
Syria	2016	1	92
Syria	2016	2	402
Syria	2016	3	224
Syria	2016	4	140
Syria	2017	1	401
Syria	2017	2	535
Syria	2017	3	466
Syria	2017	4	277
Syria	2018	1	239
Syria	2018	2	270
Syria	2018	3	229
Syria	2018	4	364
Syria	2019	1	302
Syria	2019	2	422
Syria	2019	3	329
Syria	2019	4	201
Syria	2020	1	192
Syria	2020	2	495
Syria	2020	3	437
Syria	2020	4	474
Syria	2021	1	349
Syria	2021	2	271
Syria	2021	3	414
Syria	2021	4	282
São Tomé and Príncipe	2008	3	0
São Tomé and Príncipe	2008	4	0
São Tomé and Príncipe	2009	1	0
São Tomé and Príncipe	2009	2	0
São Tomé and Príncipe	2009	3	0
São Tomé and Príncipe	2009	4	0
São Tomé and Príncipe	2010	1	0
São Tomé and Príncipe	2010	2	0
São Tomé and Príncipe	2010	3	0
São Tomé and Príncipe	2010	4	0
São Tomé and Príncipe	2011	1	0
São Tomé and Príncipe	2011	2	0
São Tomé and Príncipe	2011	3	0
São Tomé and Príncipe	2011	4	0
São Tomé and Príncipe	2012	1	0
São Tomé and Príncipe	2012	2	0
São Tomé and Príncipe	2012	3	0
São Tomé and Príncipe	2012	4	0
São Tomé and Príncipe	2013	1	0
São Tomé and Príncipe	2013	2	0
São Tomé and Príncipe	2013	3	0
São Tomé and Príncipe	2013	4	0
São Tomé and Príncipe	2014	1	0
São Tomé and Príncipe	2014	2	0
São Tomé and Príncipe	2014	3	0
São Tomé and Príncipe	2014	4	0
São Tomé and Príncipe	2015	1	0
São Tomé and Príncipe	2015	2	0
São Tomé and Príncipe	2015	3	0
São Tomé and Príncipe	2015	4	0
São Tomé and Príncipe	2016	1	0
São Tomé and Príncipe	2016	2	0
São Tomé and Príncipe	2016	3	0
São Tomé and Príncipe	2016	4	0
São Tomé and Príncipe	2017	1	0
São Tomé and Príncipe	2017	2	0
São Tomé and Príncipe	2017	3	0
São Tomé and Príncipe	2017	4	0
São Tomé and Príncipe	2018	1	0
São Tomé and Príncipe	2018	2	0
São Tomé and Príncipe	2018	3	0
São Tomé and Príncipe	2018	4	0
São Tomé and Príncipe	2019	1	0
São Tomé and Príncipe	2019	2	0
São Tomé and Príncipe	2019	3	0
São Tomé and Príncipe	2019	4	0
São Tomé and Príncipe	2020	1	0
São Tomé and Príncipe	2020	2	0
São Tomé and Príncipe	2020	3	0
São Tomé and Príncipe	2020	4	0
São Tomé and Príncipe	2021	1	0
São Tomé and Príncipe	2021	2	0
São Tomé and Príncipe	2021	3	0
São Tomé and Príncipe	2021	4	0
Tajikistan	2008	3	0
Tajikistan	2008	4	0
Tajikistan	2009	1	0
Tajikistan	2009	2	0
Tajikistan	2009	3	0
Tajikistan	2009	4	0
Tajikistan	2010	1	0
Tajikistan	2010	2	0
Tajikistan	2010	3	0
Tajikistan	2010	4	0
Tajikistan	2011	1	30
Tajikistan	2011	2	8
Tajikistan	2011	3	59
Tajikistan	2011	4	60
Tajikistan	2012	1	40
Tajikistan	2012	2	65
Tajikistan	2012	3	40
Tajikistan	2012	4	70
Tajikistan	2013	1	99
Tajikistan	2013	2	186
Tajikistan	2013	3	98
Tajikistan	2013	4	24
Tajikistan	2014	1	46
Tajikistan	2014	2	30
Tajikistan	2014	3	22
Tajikistan	2014	4	16
Tajikistan	2015	1	19
Tajikistan	2015	2	21
Tajikistan	2015	3	40
Tajikistan	2015	4	20
Tajikistan	2016	1	14
Tajikistan	2016	2	10
Tajikistan	2016	3	25
Tajikistan	2016	4	22
Tajikistan	2017	1	38
Tajikistan	2017	2	29
Tajikistan	2017	3	223
Tajikistan	2017	4	68
Tajikistan	2018	1	201
Tajikistan	2018	2	174
Tajikistan	2018	3	38
Tajikistan	2018	4	124
Tajikistan	2019	1	81
Tajikistan	2019	2	50
Tajikistan	2019	3	56
Tajikistan	2019	4	27
Tajikistan	2020	1	31
Tajikistan	2020	2	99
Tajikistan	2020	3	71
Tajikistan	2020	4	19
Tajikistan	2021	1	58
Tajikistan	2021	2	34
Tajikistan	2021	3	11
Tajikistan	2021	4	18
Tanzania	2008	3	0
Tanzania	2008	4	0
Tanzania	2009	1	0
Tanzania	2009	2	0
Tanzania	2009	3	0
Tanzania	2009	4	0
Tanzania	2010	1	12
Tanzania	2010	2	12
Tanzania	2010	3	0
Tanzania	2010	4	22
Tanzania	2011	1	25
Tanzania	2011	2	51
Tanzania	2011	3	143
Tanzania	2011	4	38
Tanzania	2012	1	21
Tanzania	2012	2	44
Tanzania	2012	3	37
Tanzania	2012	4	31
Tanzania	2013	1	40
Tanzania	2013	2	58
Tanzania	2013	3	46
Tanzania	2013	4	97
Tanzania	2014	1	150
Tanzania	2014	2	203
Tanzania	2014	3	59
Tanzania	2014	4	70
Tanzania	2015	1	78
Tanzania	2015	2	136
Tanzania	2015	3	98
Tanzania	2015	4	69
Tanzania	2016	1	101
Tanzania	2016	2	124
Tanzania	2016	3	111
Tanzania	2016	4	182
Tanzania	2017	1	165
Tanzania	2017	2	127
Tanzania	2017	3	306
Tanzania	2017	4	733
Tanzania	2018	1	302
Tanzania	2018	2	343
Tanzania	2018	3	239
Tanzania	2018	4	228
Tanzania	2019	1	173
Tanzania	2019	2	196
Tanzania	2019	3	205
Tanzania	2019	4	195
Tanzania	2020	1	182
Tanzania	2020	2	314
Tanzania	2020	3	166
Tanzania	2020	4	169
Tanzania	2021	1	190
Tanzania	2021	2	250
Tanzania	2021	3	183
Tanzania	2021	4	151
Thailand	2008	3	23
Thailand	2008	4	182
Thailand	2009	1	166
Thailand	2009	2	297
Thailand	2009	3	326
Thailand	2009	4	474
Thailand	2010	1	476
Thailand	2010	2	328
Thailand	2010	3	400
Thailand	2010	4	459
Thailand	2011	1	708
Thailand	2011	2	730
Thailand	2011	3	701
Thailand	2011	4	766
Thailand	2012	1	1056
Thailand	2012	2	1121
Thailand	2012	3	1013
Thailand	2012	4	1207
Thailand	2013	1	1329
Thailand	2013	2	2059
Thailand	2013	3	1946
Thailand	2013	4	1117
Thailand	2014	1	1522
Thailand	2014	2	1890
Thailand	2014	3	1438
Thailand	2014	4	1588
Thailand	2015	1	1415
Thailand	2015	2	1433
Thailand	2015	3	2063
Thailand	2015	4	1867
Thailand	2016	1	2250
Thailand	2016	2	2042
Thailand	2016	3	1760
Thailand	2016	4	1672
Thailand	2017	1	1645
Thailand	2017	2	1862
Thailand	2017	3	2043
Thailand	2017	4	1939
Thailand	2018	1	2297
Thailand	2018	2	1494
Thailand	2018	3	1186
Thailand	2018	4	1325
Thailand	2019	1	1354
Thailand	2019	2	1311
Thailand	2019	3	1467
Thailand	2019	4	1222
Thailand	2020	1	1222
Thailand	2020	2	1048
Thailand	2020	3	1290
Thailand	2020	4	863
Thailand	2021	1	1239
Thailand	2021	2	1036
Thailand	2021	3	957
Thailand	2021	4	794
The Bahamas	2008	3	0
The Bahamas	2008	4	0
The Bahamas	2009	1	0
The Bahamas	2009	2	0
The Bahamas	2009	3	0
The Bahamas	2009	4	0
The Bahamas	2010	1	0
The Bahamas	2010	2	0
The Bahamas	2010	3	0
The Bahamas	2010	4	0
The Bahamas	2011	1	0
The Bahamas	2011	2	0
The Bahamas	2011	3	1
The Bahamas	2011	4	0
The Bahamas	2012	1	4
The Bahamas	2012	2	8
The Bahamas	2012	3	0
The Bahamas	2012	4	2
The Bahamas	2013	1	10
The Bahamas	2013	2	0
The Bahamas	2013	3	6
The Bahamas	2013	4	0
The Bahamas	2014	1	13
The Bahamas	2014	2	2
The Bahamas	2014	3	10
The Bahamas	2014	4	16
The Bahamas	2015	1	26
The Bahamas	2015	2	20
The Bahamas	2015	3	0
The Bahamas	2015	4	6
The Bahamas	2016	1	30
The Bahamas	2016	2	14
The Bahamas	2016	3	4
The Bahamas	2016	4	1
The Bahamas	2017	1	2
The Bahamas	2017	2	2
The Bahamas	2017	3	15
The Bahamas	2017	4	1
The Bahamas	2018	1	3
The Bahamas	2018	2	1
The Bahamas	2018	3	6
The Bahamas	2018	4	24
The Bahamas	2019	1	6
The Bahamas	2019	2	0
The Bahamas	2019	3	0
The Bahamas	2019	4	4
The Bahamas	2020	1	8
The Bahamas	2020	2	10
The Bahamas	2020	3	14
The Bahamas	2020	4	5
The Bahamas	2021	1	37
The Bahamas	2021	2	3
The Bahamas	2021	3	2
The Bahamas	2021	4	1
The Gambia	2008	3	0
The Gambia	2008	4	0
The Gambia	2009	1	0
The Gambia	2009	2	0
The Gambia	2009	3	0
The Gambia	2009	4	0
The Gambia	2010	1	0
The Gambia	2010	2	0
The Gambia	2010	3	0
The Gambia	2010	4	0
The Gambia	2011	1	0
The Gambia	2011	2	2
The Gambia	2011	3	13
The Gambia	2011	4	0
The Gambia	2012	1	2
The Gambia	2012	2	1
The Gambia	2012	3	9
The Gambia	2012	4	0
The Gambia	2013	1	10
The Gambia	2013	2	9
The Gambia	2013	3	3
The Gambia	2013	4	2
The Gambia	2014	1	8
The Gambia	2014	2	3
The Gambia	2014	3	0
The Gambia	2014	4	3
The Gambia	2015	1	0
The Gambia	2015	2	0
The Gambia	2015	3	1
The Gambia	2015	4	0
The Gambia	2016	1	4
The Gambia	2016	2	1
The Gambia	2016	3	0
The Gambia	2016	4	1
The Gambia	2017	1	1
The Gambia	2017	2	0
The Gambia	2017	3	0
The Gambia	2017	4	5
The Gambia	2018	1	5
The Gambia	2018	2	2
The Gambia	2018	3	1
The Gambia	2018	4	8
The Gambia	2019	1	0
The Gambia	2019	2	0
The Gambia	2019	3	6
The Gambia	2019	4	27
The Gambia	2020	1	0
The Gambia	2020	2	1
The Gambia	2020	3	37
The Gambia	2020	4	1
The Gambia	2021	1	1
The Gambia	2021	2	4
The Gambia	2021	3	2
The Gambia	2021	4	0
Togo	2008	3	0
Togo	2008	4	0
Togo	2009	1	0
Togo	2009	2	0
Togo	2009	3	0
Togo	2009	4	0
Togo	2010	1	0
Togo	2010	2	0
Togo	2010	3	0
Togo	2010	4	0
Togo	2011	1	0
Togo	2011	2	1
Togo	2011	3	1
Togo	2011	4	0
Togo	2012	1	0
Togo	2012	2	39
Togo	2012	3	33
Togo	2012	4	20
Togo	2013	1	2
Togo	2013	2	1
